ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
650,-514,785,-639,546,-462,741,-591
781,316,974,314,622,257,848,377
163,798,196,964,85,676,152,880
-639,544,-741,672,-523,448,-688,603
-818,-208,-944,-263,-652,-185,-863,-303
-245,-833,-263,-943,-144,-663,-235,-906
587,-615,688,-715,489,-471,661,-640
795,191,969,226,654,93,887,190
281,806,358,905,228,644,259,888
-536,658,-628,768,-424,492,-585,751
-838,-111,-974,-127,-676,-112,-898,-134
-330,-730,-373,-849,-251,-637,-354,-848
464,-673,550,-805,410,-548,536,-714
844,53,958,47,730,63,932,91
373,736,443,886,317,607,391,827
-384,753,-496,845,-384,586,-470,832
-851,-9,-1017,28,-706,-7,-909,44
-437,-696,-558,-836,-358,-572,-456,-787
372,-698,439,-918,335,-577,410,-802
795,-95,943,-97,669,-42,920,-63
500,665,613,765,378,530,510,724
-336,788,-356,915,-269,645,-369,857
-819,136,-978,151,-656,123,-891,111
-553,-602,-621,-706,-415,-517,-586,-732
287,-784,322,-923,219,-616,326,-896
775,-211,941,-251,658,-140,893,-184
602,588,722,660,452,463,649,646
-202,804,-244,925,-163,637,-202,897
-800,284,-893,301,-632,198,-889,265
-624,-528,-753,-626,-526,-463,-661,-610
120,-776,158,-989,135,-670,166,-906
794,-316,911,-342,611,-224,861,-357
689,490,772,574,531,407,739,577
-62,837,-58,987,-64,663,-94,908
-776,340,-894,461,-644,309,-867,362
-688,-439,-827,-513,-553,-394,-801,-535
10,-832,12,-967,37,-668,21,-929
719,-401,838,-494,599,-333,823,-451
732,414,899,455,634,342,819,445
44,846,89,987,26,665,62,931
-675,437,-799,570,-534,349,-749,557
-738,-365,-891,-412,-647,-283,-871,-392
-123,-792,-162,-978,-74,-652,-113,-888
650,-518,727,-619,568,-413,745,-592
769,267,937,269,630,203,883,325
162,798,199,972,103,685,180,920
-586,578,-712,694,-511,454,-698,597
-807,-210,-960,-259,-619,-187,-856,-297
-215,-804,-298,-919,-181,-674,-257,-919
564,-597,610,-769,505,-502,606,-688
840,154,966,150,642,153,918,232
277,772,382,935,179,631,277,859
-522,652,-622,738,-437,499,-594,700
-791,-126,-944,-113,-672,-72,-875,-170
-339,-738,-450,-914,-274,-629,-373,-845
490,-680,557,-822,379,-559,528,-730
866,42,1001,75,684,56,898,103
374,742,468,859,330,628,417,809
-410,737,-465,836,-355,619,-466,792
-814,24,-999,73,-660,6,-891,-12
-441,-687,-548,-852,-348,-614,-497,-766
359,-722,424,-896,295,-609,413,-831
797,-60,988,-84,682,-71,922,-50
525,671,557,781,385,549,526,741
-284,768,-354,938,-270,627,-348,864
-826,121,-982,168,-645,99,-870,108
-535,-632,-627,-717,-449,-509,-589,-715
288,-794,311,-924,205,-648,290,-848
827,-198,885,-259,679,-162,911,-216
597,581,714,675,484,463,653,643
-197,810,-200,975,-168,674,-233,921
-832,228,-887,300,-662,191,-892,283
-619,-561,-723,-646,-514,-453,-695,-604
154,-775,134,-997,105,-680,198,-896
771,-316,884,-380,595,-234,856,-324
665,427,793,581,522,369,732,565
-46,854,-129,1007,-65,680,-109,944
-759,368,-874,476,-632,313,-840,409
-724,-458,-858,-515,-573,-381,-795,-488
6,-842,20,-1005,20,-700,27,-926
685,-429,820,-488,581,-384,787,-448
729,404,839,443,594,328,804,447
49,825,80,956,32,681,40,940
-671,475,-818,582,-561,410,-774,485
-746,-339,-874,-363,-613,-309,-831,-379
-119,-826,-181,-993,-76,-677,-119,-932
615,-518,703,-693,496,-402,727,-562
778,300,914,331,635,223,878,316
154,819,196,938,166,674,160,908
-590,568,-688,706,-512,482,-685,632
-814,-215,-944,-189,-641,-185,-921,-269
-243,-819,-286,-938,-170,-643,-260,-917
540,-598,619,-745,447,-500,633,-691
799,154,939,201,672,107,908,204
256,810,381,906,227,611,320,881
-508,641,-586,773,-442,533,-584,767
-797,-112,-980,-98,-665,-83,-911,-100
-349,-769,-483,-897,-279,-599,-387,-833
460,-690,568,-818,419,-576,525,-770
805,48,970,22,669,35,937,25
378,742,492,856,314,582,444,799
-401,729,-521,899,-348,593,-478,799
-855,21,-1000,37,-656,25,-906,22
-454,-691,-550,-840,-359,-563,-520,-780
337,-744,396,-945,265,-615,414,-808
805,-106,987,-100,671,-74,914,-65
482,689,597,774,437,552,571,744
-306,755,-356,879,-262,626,-367,873
-829,146,-973,146,-655,94,-909,138
-570,-640,-594,-739,-453,-541,-568,-724
260,-791,282,-946,202,-637,241,-895
818,-211,990,-247,654,-155,907,-230
596,559,725,682,465,475,670,660
-200,805,-206,985,-146,675,-243,905
-773,292,-916,312,-658,200,-924,272
-636,-533,-760,-628,-526,-424,-666,-595
141,-805,146,-967,116,-645,151,-917
778,-310,887,-398,614,-248,839,-338
642,477,843,600,551,418,713,551
-71,791,-84,968,-66,667,-89,921
-740,388,-874,443,-600,284,-802,417
-698,-431,-844,-505,-565,-376,-780,-493
-13,-834,-34,-1014,-6,-664,13,-961
703,-439,832,-512,611,-311,793,-478
739,401,852,409,578,326,815,455
88,825,78,1016,56,684,44,891
-699,487,-795,568,-533,361,-743,521
-756,-336,-943,-363,-610,-236,-843,-392
-126,-837,-152,-957,-82,-676,-88,-940
632,-518,776,-610,532,-414,735,-584
771,264,901,302,646,224,850,308
193,827,274,958,155,644,166,905
-604,589,-698,716,-486,475,-656,627
-818,-197,-980,-272,-649,-178,-896,-216
-216,-796,-330,-930,-191,-654,-257,-897
577,-609,662,-737,449,-481,609,-675
800,144,985,183,676,141,885,191
301,762,376,879,247,625,259,878
-504,647,-636,780,-437,542,-624,696
-832,-100,-948,-60,-642,-65,-892,-153
-352,-760,-396,-870,-252,-610,-376,-838
449,-710,519,-822,367,-556,521,-735
858,40,951,39,663,54,968,56
362,742,475,837,317,595,442,802
-404,694,-454,870,-314,586,-508,798
-824,32,-1015,17,-676,-3,-927,20
-495,-716,-509,-807,-354,-558,-493,-791
369,-749,428,-877,290,-594,422,-828
838,-126,986,-127,686,-98,926,-96
527,635,604,773,386,523,536,778
-357,787,-385,910,-237,605,-346,811
-827,118,-961,148,-661,144,-875,164
-544,-607,-663,-716,-436,-497,-600,-671
236,-788,296,-950,225,-618,287,-870
766,-203,908,-219,643,-170,889,-229
589,546,733,713,465,480,642,635
-154,811,-229,943,-153,659,-204,898
-791,250,-906,297,-622,224,-885,263
-629,-539,-760,-601,-508,-456,-684,-626
132,-785,189,-937,105,-683,194,-925
764,-336,877,-388,601,-267,845,-305
684,445,850,548,570,363,726,526
-136,832,-153,1006,-90,711,-150,975
-40,134,-74,165,-89,108,-101,180
51,-68,29,-78,57,-43,41,-66
-7,14,-23,61,-28,51,-30,30
13,-25,-18,-47,25,-23,43,-25
-19,-3,7,7,-6,-4,-15,19
13,-2,31,25,-17,-13,40,-12
-1,-3,-48,27,-11,-6,4,31
4,-33,23,-17,15,33,14,3
19,11,2,44,-21,1,-35,8
36,18,28,-3,-8,-33,-17,30
9,-15,27,9,13,0,-13,17
5,13,26,-31,-2,8,-14,22
6,29,11,-29,30,5,14,-9
-16,6,13,-2,-4,9,-25,-1
23,-16,39,-4,-6,11,28,36
33,-10,1,30,-1,-18,8,33
18,38,2,-34,61,-10,-3,-8
4,8,29,-24,9,20,13,-26
-8,14,0,-1,-2,-8,-11,15
-12,21,0,9,-5,46,10,-14
9,-32,9,-20,-41,6,-10,-8
17,28,-23,-36,32,-13,-35,-29
2,4,-9,11,4,-21,-8,-17
45,1,-22,4,26,-44,4,2
-15,17,11,12,49,5,22,20
13,7,5,11,-19,6,2,-10
19,26,-10,6,-37,6,7,4
-35,-1,21,18,0,-23,0,21
17,-7,-16,2,5,-9,11,-5
-5,17,5,-17,8,3,18,21
-18,8,-13,7,-8,7,20,9
25,23,10,42,24,6,-14,14
-24,27,21,-7,-24,-29,-4,-8
19,1,19,6,-3,14,-24,-6
18,-20,15,-25,-14,-25,21,-15
-32,9,-10,22,14,17,8,0
9,9,4,-21,4,3,-4,11
21,2,-24,-11,-5,8,-42,-17
41,-39,-49,15,-2,-18,-20,-5
40,19,13,8,-19,-23,-11,-25
12,12,24,37,14,38,1,-4
2,26,21,29,8,-12,-20,0
25,-12,-22,30,14,17,-3,17
32,-6,27,-12,-29,-1,2,12
1,-8,8,14,11,-17,11,-18
22,-14,19,-44,-2,-1,-17,12
-21,-35,34,7,-2,-13,-13,-6
28,-38,-4,-17,-7,-17,-1,15
11,25,-1,-17,-25,-16,25,10
-3,-30,-16,3,4,18,23,-12
25,4,-6,-4,0,11,-5,-5
29,8,-4,-6,-11,18,7,-16
9,-23,0,-10,12,19,20,-8
-12,-8,8,5,5,9,-13,-24
1,2,-2,28,37,13,9,13
-21,-27,14,31,-18,19,7,24
23,-10,23,-13,-8,7,2,-19
12,-2,33,-12,-19,0,25,-4
1,1,22,15,8,0,-3,-13
-13,4,-19,6,3,16,-17,8
-14,0,-15,54,5,33,-18,2
-6,-1,-24,-32,10,-9,4,-34
-5,32,4,4,-15,-6,25,-6
-12,34,15,14,-19,13,4,54
-23,4,-15,-25,8,12,37,-3
17,20,5,9,14,-6,-7,-8
1,14,-10,3,-8,6,3,22
14,15,-21,9,0,18,25,-13
22,0,-18,7,-2,-17,7,7
0,5,32,0,28,-22,19,-7
12,-19,-5,-1,-7,21,13,-16
22,16,17,-28,-2,5,-17,-5
5,0,14,7,6,-29,-1,-3
-39,6,-52,-12,-20,22,7,-15
-29,52,-25,0,6,-5,-6,12
-14,-8,37,-27,-1,-35,3,-19
-3,-4,-25,-30,10,-4,-27,16
20,-11,16,-23,26,-7,4,5
-8,23,-7,-42,-9,-25,37,15
25,-14,20,-28,6,-8,6,25
-2,2,6,-1,57,5,9,-20
1,24,-19,-11,-2,-7,24,-38
9,-4,-47,-18,22,-31,-4,-4
13,13,17,-22,-19,8,3,-16
-8,-25,2,18,-21,1,21,-4
-17,1,11,14,6,-15,-39,-11
6,6,15,-27,-1,-1,-11,9
-15,12,-5,-46,26,-6,-11,-7
19,23,11,-30,10,-12,4,3
-13,-7,-21,15,-7,-5,-3,29
14,11,-12,23,3,6,-45,-5
2,-60,5,10,14,7,-12,-4
22,7,20,-7,-7,19,9,1
-26,3,-3,4,21,-6,-7,-16
-13,-9,11,-1,-12,-29,-3,-32
-7,21,5,4,13,20,40,-3
-24,-6,-52,-5,-36,5,-23,27
69,-5,125,-15,39,-6,63,14
-692,-163,-824,-231,-552,-144,-690,-201
-384,-726,-455,-867,-323,-577,-399,-848
505,-671,603,-828,408,-560,572,-777
788,72,912,90,663,35,883,96
363,766,464,833,324,592,414,840
-440,745,-521,814,-322,564,-522,764
-826,7,-948,1,-632,4,-939,-42
-408,-698,-537,-868,-338,-590,-462,-805
373,-734,440,-864,349,-568,441,-821
846,-98,972,-67,670,-49,907,-42
469,666,559,783,410,527,520,799
-293,772,-381,952,-247,667,-393,864
-864,92,-992,202,-693,98,-885,124
-587,-640,-631,-734,-434,-521,-593,-725
268,-787,345,-933,195,-647,309,-863
779,-193,994,-210,663,-150,905,-189
560,598,725,666,509,489,637,705
-187,815,-237,964,-146,640,-264,878
-790,271,-936,270,-657,228,-903,231
-597,-554,-760,-658,-496,-470,-644,-596
142,-802,129,-1002,126,-669,188,-900
746,-310,922,-363,649,-238,849,-333
670,498,757,587,526,391,714,584
-84,815,-87,1034,-102,696,-108,911
-745,371,-888,435,-622,296,-856,381
-694,-448,-837,-500,-569,-387,-762,-533
19,-837,32,-985,17,-678,53,-911
709,-416,870,-501,574,-338,826,-435
732,395,859,476,601,324,812,492
52,825,51,1002,35,688,26,936
-672,474,-808,593,-545,354,-753,489
-757,-333,-927,-401,-596,-300,-828,-394
-93,-822,-147,-989,-57,-643,-94,-923
672,-494,744,-635,548,-406,727,-524
744,296,939,317,618,218,861,376
175,831,175,904,122,664,158,941
-593,555,-736,637,-483,440,-707,614
-804,-218,-919,-225,-676,-204,-868,-272
-214,-778,-279,-931,-197,-668,-213,-946
583,-598,686,-706,475,-501,644,-690
824,173,920,184,653,156,899,204
282,766,326,932,240,653,330,854
-524,680,-636,755,-440,529,-639,717
-829,-139,-971,-138,-674,-89,-883,-138
-371,-768,-405,-875,-288,-612,-325,-844
466,-666,552,-835,382,-569,541,-725
831,68,979,76,698,39,876,67
385,719,463,907,311,578,422,851
-382,689,-500,832,-353,568,-504,749
-829,17,-984,16,-688,-5,-915,15
-449,-728,-535,-840,-339,-577,-459,-819
365,-760,434,-851,268,-594,456,-828
813,-37,959,-89,690,-67,946,-17
475,643,596,728,443,524,542,764
-314,801,-358,911,-275,630,-352,834
-840,138,-997,144,-693,105,-925,133
-533,-639,-634,-733,-463,-498,-567,-705
295,-812,317,-896,208,-613,253,-891
780,-219,969,-198,644,-160,919,-179
613,618,736,669,443,478,626,651
-188,835,-210,967,-174,648,-244,905
-832,258,-920,287,-637,211,-911,277
-616,-540,-703,-657,-493,-402,-704,-603
141,-786,179,-945,129,-671,165,-925
781,-282,880,-374,621,-259,858,-321
658,489,787,608,538,408,729,581
-73,825,-55,949,-49,683,-111,901
-745,365,-883,470,-630,318,-821,404
-738,-412,-832,-493,-588,-364,-742,-503
0,-822,16,-977,-2,-675,47,-910
736,-463,847,-500,609,-326,768,-418
736,377,854,475,603,309,796,443
65,805,39,974,50,714,34,863
-645,470,-780,540,-558,384,-788,480
-805,-309,-907,-418,-642,-272,-819,-393
-95,-818,-114,-991,-65,-667,-98,-910
639,-565,739,-584,494,-395,709,-575
746,289,912,313,615,217,844,286
182,833,184,957,125,667,158,907
-601,553,-656,669,-466,432,-693,627
-800,-227,-909,-269,-664,-174,-901,-270
-222,-802,-268,-929,-173,-633,-217,-870
566,-597,645,-717,456,-487,628,-637
808,149,925,191,632,134,903,208
279,783,347,918,248,651,318,827
-511,669,-599,723,-421,537,-590,701
-820,-100,-968,-91,-678,-84,-912,-150
-330,-762,-445,-888,-277,-593,-389,-879
454,-677,552,-840,369,-522,551,-757
843,63,988,30,695,53,924,84
399,745,478,871,280,616,408,827
-419,711,-478,836,-328,555,-475,766
-813,26,-1003,4,-677,-5,-932,6
-437,-695,-513,-834,-375,-559,-496,-785
375,-726,425,-899,308,-613,419,-819
801,-89,988,-86,658,-65,904,-82
515,669,558,771,383,551,532,742
-331,776,-397,896,-265,669,-398,844
-810,123,-981,160,-656,118,-902,111
-548,-623,-653,-739,-427,-517,-584,-703
241,-789,275,-966,183,-652,308,-872
818,-200,923,-222,675,-181,911,-165
620,576,727,691,446,501,674,672
-179,837,-211,927,-200,669,-264,888
-788,277,-987,313,-652,199,-880,252
-606,-533,-756,-621,-487,-442,-671,-615
136,-821,171,-936,119,-680,139,-904
770,-301,935,-364,643,-252,862,-326
679,515,781,609,561,417,721,564
-108,845,-67,1027,-66,696,-103,919
-742,367,-894,477,-621,255,-828,382
-682,-447,-869,-483,-561,-398,-748,-510
12,-826,32,-991,25,-667,38,-919
724,-447,822,-466,571,-334,806,-432
732,384,854,452,605,353,758,445
59,819,75,984,38,695,42,885
-688,487,-786,605,-557,389,-764,531
-752,-324,-862,-394,-598,-291,-854,-379
-121,-861,-106,-919,-99,-649,-72,-879
668,-545,769,-657,534,-410,727,-550
787,279,911,285,618,222,876,331
175,820,163,997,159,651,158,902
-598,557,-689,708,-498,441,-706,646
-815,-201,-940,-292,-640,-217,-879,-244
-230,-790,-300,-940,-191,-652,-253,-887
536,-598,682,-707,479,-502,656,-677
789,176,944,171,642,109,916,201
283,838,335,923,228,647,289,852
-506,677,-623,744,-425,560,-605,713
-824,-118,-990,-125,-669,-137,-894,-138
-343,-776,-408,-919,-262,-610,-373,-856
459,-681,550,-781,364,-562,537,-739
836,20,1006,42,697,32,899,61
390,716,454,821,301,610,438,831
-422,713,-446,849,-348,593,-503,770
-813,12,-988,2,-678,23,-905,30
-469,-687,-565,-809,-355,-572,-481,-752
370,-767,428,-877,297,-618,427,-826
839,-95,957,-126,634,-75,936,-67
517,655,612,814,404,556,553,742
-308,758,-345,898,-242,604,-332,869
-800,113,-976,124,-685,108,-936,145
-581,-630,-643,-751,-465,-514,-591,-716
229,-805,264,-919,192,-655,293,-857
783,-200,956,-191,658,-138,885,-222
606,602,714,707,499,450,640,643
-190,784,-201,936,-144,637,-206,871
-797,264,-883,294,-655,196,-846,278
-607,-544,-716,-627,-507,-451,-693,-642
139,-833,129,-954,98,-692,162,-895
740,-319,894,-389,649,-268,866,-318
636,495,779,600,595,418,742,545
-40,826,-103,984,-72,699,-79,903
-752,394,-830,434,-620,263,-795,399
-721,-452,-836,-486,-554,-379,-790,-509
8,-820,-6,-982,-9,-668,45,-921
707,-434,855,-532,575,-341,812,-446
744,357,937,477,605,329,821,451
91,812,57,973,33,687,25,912
-655,447,-770,570,-543,414,-770,523
-735,-325,-904,-356,-634,-266,-835,-392
-112,-823,-192,-982,-96,-660,-72,-888
660,-546,764,-628,521,-412,731,-588
796,292,956,303,623,211,849,310
149,792,224,957,127,653,177,905
-607,572,-716,701,-490,424,-694,598
-798,-214,-941,-242,-678,-208,-888,-263
-209,-805,-302,-943,-177,-677,-251,-871
562,-632,651,-684,480,-527,641,-659
810,173,949,185,659,141,879,189
287,815,353,911,215,655,289,893
-519,637,-586,783,-436,509,-591,749
-814,-117,-991,-133,-647,-94,-900,-114
-343,-737,-407,-863,-261,-616,-392,-836
497,-675,543,-808,395,-532,544,-764
828,37,989,68,680,37,961,27
395,700,460,842,354,568,411,814
-393,701,-498,838,-334,599,-455,814
-805,17,-976,47,-670,11,-886,47
-477,-662,-519,-805,-368,-565,-506,-768
350,-741,389,-912,279,-597,391,-838
833,-76,935,-72,690,-62,929,-128
498,642,629,774,430,523,555,709
-308,805,-346,908,-214,622,-348,889
-826,146,-946,184,-669,125,-903,146
-545,-641,-649,-763,-435,-510,-602,-731
250,-769,263,-934,219,-666,265,-865
805,-199,970,-252,647,-170,918,-212
586,594,739,641,496,496,649,648
-177,789,-214,965,-143,661,-239,916
-795,265,-885,322,-631,235,-883,283
-670,-530,-771,-605,-500,-433,-717,-603
131,-840,131,-938,117,-647,161,-932
775,-355,884,-369,628,-252,867,-313
686,458,825,550,555,390,769,519
-90,860,-158,1000,-129,716,-138,973
-37,97,-92,139,-33,110,-88,164
39,-80,63,-51,41,-14,59,-78
-37,41,-37,13,-32,-1,-3,54
34,-19,-23,-46,31,-12,35,1
-25,29,10,14,6,-2,2,25
16,5,-17,-7,11,-10,29,7
-2,-19,25,-11,-25,23,-5,48
36,1,43,-52,4,-31,6,-26
7,3,0,-5,-15,3,26,-15
-16,13,-30,-1,11,1,4,-32
3,8,-20,26,0,8,-5,-48
-22,27,20,-8,-29,-7,25,4
0,1,-1,-4,-12,-17,7,19
0,-8,-42,16,0,-28,18,-54
4,2,12,24,-10,7,19,5
-7,-32,40,-4,-2,-25,22,18
9,18,-6,-12,19,-11,-20,-2
-23,-22,9,21,-4,-20,-33,14
16,11,5,16,-25,2,14,17
1,16,-37,41,-11,-2,-5,51
-17,21,18,-18,16,14,-15,-9
27,-4,0,17,4,20,1,-8
-16,-34,-28,-22,11,-13,11,3
-6,9,-37,6,1,8,-15,-18
-3,-5,-10,4,-17,25,-21,22
-22,16,17,-15,15,9,-31,-7
-25,-4,-62,8,-3,-27,-11,1
-27,1,10,17,-6,-8,-19,20
-14,54,-13,-29,13,19,-16,8
5,-4,40,-18,11,35,18,-2
11,4,39,8,-15,28,-10,16
9,-15,4,7,14,26,-3,39
0,5,13,-7,-7,2,-8,-5
14,-11,4,-12,3,32,27,0
24,-17,-38,20,4,-1,10,-21
25,-10,-17,13,15,9,13,-17
10,26,-13,29,23,-34,4,12
34,3,24,20,2,-24,-22,2
14,-2,20,3,-6,-17,8,3
1,18,-21,-20,-6,3,-15,-6
-8,-9,-5,-23,0,0,34,1
2,15,13,29,-30,0,-36,-16
21,-18,18,-46,14,27,14,10
18,12,-3,1,7,-15,25,26
-6,4,12,14,-26,22,-33,-53
15,-4,0,-20,-3,21,-2,-8
32,-19,-7,20,-2,15,-19,21
5,-4,8,-2,-23,-5,3,-6
13,-14,-25,5,21,-4,8,17
16,-18,-56,-10,-3,14,8,19
26,5,-5,-7,11,9,-9,1
1,14,-30,-37,18,6,26,-6
-21,-11,8,-16,-16,13,-14,-4
14,-17,-2,-27,16,-22,-8,-5
15,4,-4,9,13,-10,-9,1
-2,10,54,-29,5,-20,16,-12
35,0,2,16,-21,-7,-6,27
-10,2,20,9,19,-16,-33,-5
43,-8,36,-16,13,18,9,-12
20,5,13,28,5,-11,5,-23
2,1,-44,-21,-4,19,-7,17
7,-1,10,-4,39,-6,6,9
20,25,18,11,-19,9,-26,-10
39,-4,-39,-15,6,7,-6,-31
-22,-31,15,15,22,-40,20,-29
4,-36,23,-1,-1,1,-5,-7
23,-5,34,16,-5,-13,-28,23
-6,-7,-14,12,-24,10,23,1
-24,-6,4,11,16,2,44,0
-15,-21,-4,19,3,-15,-30,-3
-13,0,-11,-25,23,6,-4,-35
15,9,-26,7,0,18,2,-3
-11,10,-45,35,-1,-11,23,-9
16,13,-52,18,-20,-3,-27,29
18,-29,10,-11,-4,14,-13,5
-51,-18,-6,-14,21,22,3,4
12,-13,-30,3,-6,15,31,-1
-25,14,1,33,31,7,0,-21
3,18,-22,2,2,13,31,-17
0,12,22,-15,-28,21,22,-12
-7,15,-52,-29,-1,19,6,15
-7,-3,21,-47,-18,8,22,14
-20,-13,13,28,16,17,21,-25
-16,-12,-31,5,0,0,-21,-12
23,15,24,-15,-14,-6,55,-3
-28,8,-16,20,-14,-10,-28,-2
-9,-13,0,-25,9,-10,28,1
-3,1,-7,-1,28,-7,-6,5
-4,-7,36,-23,21,15,-18,14
-4,-7,-22,-22,14,-5,-15,30
19,9,12,-7,-5,-7,6,43
-29,25,25,-15,-30,9,-19,20
39,21,48,-3,26,-12,-2,9
18,-15,60,-20,1,-23,28,9
-9,5,-4,-23,4,2,-9,36
13,17,11,21,16,20,13,-5
7,13,-25,-17,-21,-7,-37,-24
43,6,73,13,58,-23,73,27
-734,-163,-799,-220,-579,-193,-701,-204
-384,-743,-452,-851,-290,-618,-415,-823
504,-694,607,-824,400,-533,600,-761
817,69,964,99,679,75,878,91
397,751,500,885,300,585,432,814
-421,680,-527,847,-359,580,-467,736
-813,14,-978,-2,-656,-38,-938,-59
-458,-724,-542,-810,-354,-571,-500,-776
415,-732,445,-867,308,-599,432,-818
819,-94,944,-74,715,-52,927,-51
509,664,551,771,403,544,512,778
-321,781,-323,900,-272,638,-385,866
-790,143,-964,151,-682,78,-881,98
-546,-634,-644,-745,-408,-507,-556,-749
239,-783,327,-940,192,-610,328,-901
799,-199,992,-216,674,-155,891,-209
604,597,710,696,506,470,615,726
-190,796,-251,928,-160,667,-228,891
-770,273,-980,315,-654,190,-859,245
-631,-532,-707,-610,-505,-437,-703,-631
133,-847,147,-983,94,-661,178,-879
821,-323,890,-355,653,-247,875,-319
659,497,790,570,521,408,703,620
-63,818,-103,971,-73,677,-134,922
-744,348,-913,394,-624,279,-811,372
-662,-479,-827,-552,-566,-373,-739,-520
20,-879,-1,-963,31,-666,49,-911
713,-430,878,-482,565,-354,802,-457
707,409,836,512,576,347,783,461
17,849,27,964,34,645,19,894
-685,475,-837,561,-554,398,-780,511
-754,-372,-887,-379,-626,-292,-847,-431
-79,-845,-113,-987,-95,-693,-88,-939
660,-513,785,-629,574,-415,751,-567
789,275,938,328,649,257,843,287
191,831,201,958,86,653,152,902
-604,553,-679,665,-499,444,-664,602
-805,-225,-941,-301,-668,-194,-841,-275
-201,-812,-217,-945,-184,-667,-227,-892
562,-607,716,-720,486,-492,651,-674
794,201,919,208,662,132,888,198
231,790,285,937,211,667,292,852
-516,644,-618,727,-449,533,-629,732
-787,-127,-991,-149,-651,-93,-892,-132
-369,-752,-381,-889,-273,-641,-355,-849
428,-665,551,-782,390,-566,573,-751
832,65,1012,91,678,54,938,77
337,732,473,866,305,622,436,820
-443,765,-466,856,-360,596,-478,801
-825,7,-989,-11,-683,17,-909,5
-446,-707,-531,-833,-361,-574,-505,-792
365,-744,446,-914,287,-585,451,-834
819,-69,996,-105,646,-69,924,-44
487,677,561,770,407,541,512,750
-294,759,-398,889,-274,649,-376,808
-842,137,-983,164,-671,98,-905,120
-503,-629,-642,-777,-418,-520,-578,-688
264,-804,323,-900,212,-643,283,-842
824,-175,955,-218,653,-190,863,-171
575,589,692,692,482,474,603,677
-206,826,-223,934,-182,645,-234,919
-777,241,-999,281,-618,193,-902,271
-608,-539,-757,-630,-515,-427,-674,-629
131,-835,155,-1001,95,-655,155,-932
772,-283,903,-354,612,-253,820,-307
671,516,776,571,549,390,761,587
-92,823,-93,986,-84,675,-108,925
-757,358,-882,447,-628,288,-836,376
-701,-462,-801,-510,-574,-362,-729,-523
22,-837,47,-969,4,-696,36,-897
725,-427,828,-468,582,-334,801,-433
717,388,866,486,584,349,757,436
47,806,62,955,35,662,6,912
-689,472,-808,553,-551,380,-773,498
-745,-337,-913,-410,-626,-284,-799,-431
-90,-843,-76,-963,-101,-675,-83,-890
637,-531,788,-630,518,-433,696,-575
775,283,875,388,641,204,850,335
189,807,207,941,148,681,150,878
-607,538,-720,668,-524,482,-658,586
-818,-237,-939,-253,-649,-198,-869,-272
-234,-809,-252,-933,-198,-619,-226,-892
552,-588,677,-708,467,-494,635,-676
804,151,954,209,687,138,885,225
261,765,359,927,236,631,308,875
-499,640,-610,729,-435,532,-607,667
-830,-119,-974,-126,-695,-88,-907,-131
-332,-732,-384,-923,-282,-635,-365,-839
431,-686,567,-759,386,-564,535,-777
852,37,963,63,686,34,914,73
369,737,459,834,314,606,422,821
-395,718,-496,860,-323,580,-452,766
-809,29,-1001,-1,-648,15,-933,-14
-444,-697,-544,-857,-368,-616,-462,-778
365,-706,409,-900,291,-618,404,-805
815,-105,983,-101,706,-111,930,-47
479,635,549,759,367,542,555,748
-306,804,-351,895,-266,609,-339,842
-785,156,-957,146,-676,126,-904,135
-556,-593,-660,-707,-414,-542,-632,-730
289,-817,316,-937,225,-625,289,-881
830,-200,968,-261,652,-165,893,-190
575,563,680,684,491,485,636,684
-200,838,-225,981,-158,639,-246,882
-809,253,-958,268,-641,202,-877,248
-636,-524,-746,-679,-519,-412,-670,-585
165,-798,163,-988,119,-664,192,-906
755,-329,878,-405,626,-253,860,-341
667,489,768,597,550,402,726,586
-52,776,-98,968,-31,707,-107,901
-733,382,-923,435,-594,291,-845,412
-714,-416,-834,-512,-562,-394,-767,-483
41,-842,20,-978,6,-675,25,-932
716,-438,844,-486,613,-340,806,-489
757,393,904,457,584,303,819,452
78,849,96,983,14,676,11,893
-701,445,-751,577,-564,365,-795,473
-751,-326,-877,-420,-629,-280,-817,-343
-75,-840,-151,-998,-71,-671,-94,-895
688,-494,747,-641,523,-429,756,-568
800,281,968,337,612,231,858,319
186,817,202,921,147,669,131,888
-590,567,-691,660,-462,458,-729,585
-796,-236,-960,-256,-634,-191,-891,-261
-251,-810,-285,-927,-151,-673,-233,-884
567,-640,631,-779,435,-502,631,-650
794,168,956,160,676,129,901,186
295,778,342,887,238,605,330,882
-504,656,-631,787,-445,549,-589,725
-818,-89,-975,-112,-670,-110,-863,-141
-351,-748,-406,-898,-284,-649,-360,-852
450,-678,551,-823,398,-560,531,-767
819,74,989,52,661,51,915,42
408,718,486,866,321,632,469,865
-400,681,-518,891,-352,567,-479,826
-837,28,-989,23,-665,25,-906,18
-435,-714,-536,-813,-348,-542,-468,-780
361,-739,464,-906,318,-614,430,-823
842,-92,981,-75,655,-106,934,-62
500,672,597,808,432,542,580,742
-282,799,-320,910,-249,613,-318,848
-806,118,-999,172,-675,101,-935,126
-569,-598,-689,-732,-428,-530,-598,-712
228,-771,280,-955,195,-620,327,-866
799,-211,927,-230,662,-165,893,-249
602,588,713,680,498,483,638,655
